id,pos,category,stereotype,lemma,level,status,Lang,Unique,synset_id,Synset_Lemma,Definition,Example,,,,
AR633,n,cds,no,تجمع,conservative,OUT,ar,Remove,,,,,,,,
AR2357,v,qas,no,تجمل,inclusive,OUT,fa,Keep,,,,,,,,
AR1390,n,an,no,تجهم,inclusive,OUT,ar,Keep,,,,,,,,
AR1784,n,svp,no,تحجر,conservative,OUT,ar,Keep,,,,,,,,
AR2363,n,cds,no,تحذلق,conservative,OUT,ar,Keep,,,,,,,,
AR2688,v,re,no,عذب,inclusive,DONE,ar,Keep,"['omw-arb-01802689-v', 'omw-arb-01789514-v', 'omw-arb-00071178-v']","['اعتدى', 'غضب', 'تحرش', 'نغّص', 'إنتهك_حرمة', 'عذّب', 'أرْهق', 'عذب', 'أربك', 'شوه', 'تثاقل_على', 'نزل_به_كارثة', 'أرهق', 'تعذب', 'أنْهك', 'نكّد', 'استفز', 'نهك', 'أزْعج', 'حث', 'اِسْتفزّ', 'تحرّش', 'غيظ', 'أزعج', 'حرض', 'أقلق', 'أصابه_بطاعون', 'ضايق', 'أحدث']",ألحق الأذى الجسدي أو النفسي الشديد بشخص ما,عذب السجناء بوحشية لا توصف.,Multiple,,,
AR928,n,qas,no,النفايات البلدية,inclusive,OUT,ar,,,,,,,,,
AR1458,n,asf,no,شعر العانة,inclusive,OUT,ar,,,,,,,,,
AR1731,n,cds,no,تحريم,inclusive,OUT,ar,Keep,,,,,,,,
AR404,n,cds,no,عصابة,inclusive,DONE,ar,Keep,['omw-arb-08244062-n'],[no_synset_lemma],مجموعة من المجرمين أو الأشخاص السيئين,هو زعيم عصابة لسرقة السيارات.,Single,,,
AR480,n,cds,no,تخبط,inclusive,OUT,ar,Remove,,,,,,,,
AR101,n,cds,no,تختلط-فسد,inclusive,OUT,ar,Remove,,,,,,,,
AR1622,n,qas,no,تدهين,inclusive,OUT,sd,Keep,,,,,,,,
AR2409,n,cds,no,تدين,inclusive,OUT,ar,Keep,,,,,,,,
AR1694,n,svp,no,تراخ,inclusive,OUT,ar,Keep,,,,,,,,
AR1774,n,cds,no,ترجيع,inclusive,OUT,sd,Keep,,,,,,,,
AR896,n,ddp,yes,rumormonger,conservative,Drop,da,,,,,,,,,
AR1298,n,cds,no,عصبية,conservative,DONE,ar,Keep,['omw-arb-06206334-n'],[no_synset_lemma],التحزب الأعمى لطائفة أو قبيلة على حساب الحق والعدل,العصبية القبلية هي سبب تخلفهم.,Single,,,
AR1693,n,svp,no,عطالة,inclusive,DONE,ar,Keep,['omw-arb-14010148-n'],"['عطالة', 'سُكُون', 'جُمُود']",وصف مهين لشخص كَسول لا يعمل ويعيش عالة على غيره,حياته كلها عطالة وبطالة.,Single,,,
AR2356,v,qas,no,تزين,inclusive,OUT,ar,Keep,,,,,,,,
AR2562,n,an,no,علق,inclusive,DONE,ar,Keep,"['omw-arb-00014405-v', 'omw-arb-01545883-v', 'omw-arb-01482075-v', 'omw-arb-01481360-v', 'omw-arb-01481647-v', 'omw-arb-01677716-v', 'omw-arb-02680814-v', 'omw-arb-01478002-v', 'omw-arb-01877355-v', 'omw-arb-02609764-v']","['اِسْتقرّ', 'هجر', 'منع', 'غادر', 'فرغ', 'زين', 'أقام_حاجِزا', 'تدلى', 'استقال', 'تسلط', 'توقف_الطائرة', 'أوقف_الدفع', 'خدر', 'ترنح', 'فرض_سيطرته', 'إقتطع_مبلغا_مستحقا', 'انقلب', 'تأرجح', 'تأرْجح', 'أنْهى', 'ثبّت', 'انسد', 'ألغى', 'انقلق', 'أزال', 'قطع', 'استراح', 'دلى', 'دار', 'انقطع', 'حجز', 'قتل', 'حاصر', 'لصق_على_جدار', 'قطع_إشتراكه', 'هزم', 'أوْقف', 'اِضْطجع', 'ثبت', 'اهتز', 'تمّ', 'هدأ', 'حول', 'انتهى', 'اِنْقطع', 'أقام_مؤقتا', 'وفق_في_إنجاز_عمل', 'اسْتراح', 'علق', 'فصل_من_العمل', 'رسخ', 'استند', 'علق_الجلسات', 'طمأن', 'فاصل', 'اعتصم', 'وضع_حدا', 'حمله_على_تغيير_رأيه', 'سدّ', 'سد', 'أثر_على', 'كفّ', 'انقضى', 'عرض', 'جمع', 'تردد', 'بقى', 'توقف_القطار', 'أوقف', 'حظر', 'قام_بزيارة', 'انحرف', 'نكس', 'تثنى', 'تحتجب', 'أعاق', 'وضع_حد', 'توقّف', 'ألْصق', 'سدد_ضربة_إلى', 'أنهى', 'إعترض', 'اِنْتهى', 'بقي', 'استجم', 'اِرْتاح', 'أخرج', 'أربك', 'كان_منتظم_الإيقاع', 'اعترض', 'تخلى', 'عرض_فى', 'ترك', 'علّق', 'توقف', 'هز', 'عاق', 'تمايل', 'أعدم', 'أحبط', 'علق_آماله_على']",وصف للشخص الطفيلي الذي يلتصق بالآخرين ليستغلهم,إنه علق، لا يتركك حتى يأخذ ما يريد.,Multiple,,,
AR1073,n,an,no,تستخدام,inclusive,OUT,ar,Keep,,,,,,,,
AR2431,n,re,no,تسرق,inclusive,OUT,ar,Keep,,,,,,,,
AR421,n,dmc,yes,حرمان الحقوق,inclusive,OUT,ar,,,,,,,,,
AR2321,n,qas,no,تسكع,conservative,OUT,ar,Keep,,,,,,,,
AR2743,n,dmc,yes,تشرد,inclusive,OUT,ar,Keep,,,,,,,,
AR2704,n,om,no,عبر مضمد,inclusive,OUT,ar,,,,,,,,,
AR317,n,qas,no,عمارة باروكية,inclusive,OUT,ar,,,,,,,,,
AR704,n,re,no,تشهير,inclusive,OUT,ar,Keep,,,,,,,,
AR705,n,re,no,تشهيرية,inclusive,OUT,ar,Keep,,,,,,,,
AR1886,n,an,no,بغل,inclusive,OUT,fa,Remove,,,,,,,,
AR2739,n,ps,yes,pikey,conservative,Drop,en,,,,,,,,,
AR2610,n,cds,no,علموية,inclusive,DONE,ar,Keep,[no_synset],[no_synset_lemma],وصف ازدرائي لمن يؤمن بالعلم بتعصب وتطرف ويرفض ما سواه,يرفض أي نقاش ديني لأنه من أتباع العلموية.,,,,
AR2687,n,re,no,تعزيب,inclusive,OUT,ar,Keep,,,,,,,,
AR886,n,or,no,عليل,conservative,DONE,ar,Keep,[no_synset],[no_synset_lemma],وصف لشخص بأن تفكيره أو خلقه مريض وفاسد,إنه رجل عليل النفس، يجد لذة في إيذاء الناس.,,,,
AR53,n,ddp,yes,تخلف عقلي,inclusive,OUT,ar,Remove,,,,,,,,
AR1297,n,cds,no,تعصب,conservative,OUT,ur,Remove,,,,,,,,
AR402,n,an,no,عناد,conservative,DONE,ar,Keep,['omw-arb-04907269-n'],[no_synset_lemma],الإصرار على الباطل أو الخطأ مع العلم به,عناده هو سبب كل مشاكله.,Single,,,
AR1957,n,qas,no,تطفل,inclusive,OUT,ar,Remove,,,,,,,,
AR814,n,cds,no,الرضا عن النفس,inclusive,OUT,ar,,,,,,,,,
AR2111,n,ddp,yes,تغابي,conservative,OUT,ar,Remove,,,,,,,,
AR604,n,svp,no,تفاخر,conservative,OUT,ur,Keep,,,,,,,,
AR267,n,cds,no,قطاع الطرق,inclusive,OUT,ar,,,,,,,,,
AR604,n,cds,no,تفاخر,conservative,OUT,ur,Remove,,,,,,,,
AR663,n,cds,no,الطريق عربة,inclusive,OUT,ar,,,,,,,,,
AR399,n,cds,no,عِناد,conservative,DONE,ar,Keep,['omw-arb-04907269-n'],"['لجاجة', 'عِناد', 'صلابة']",تكرار لعناد، ويعني الإصرار على الخطأ بتحدٍ,توقف عن هذا العناد الطفولي.,Single,,,
AR2522,n,qas,no,تفخيم,inclusive,OUT,ar,Keep,,,,,,,,
AR2324,n,cds,no,حديثة الثراء,inclusive,OUT,ar,,,,,,,,,
AR2205,n,asf,no,تقنية,inclusive,OUT,ar,Keep,,,,,,,,
AR2410,n,cds,no,تقوى,inclusive,OUT,ar,Keep,,,,,,,,
AR608,n,svp,no,عنجهية,conservative,DONE,ar,Keep,['omw-arb-04887912-n'],[no_synset_lemma],كبر وغرور وتعالٍ على الناس بصلف وغباء,عنجهيته لا تطاق وتثير غضب الجميع.,Single,,,
AR1639,n,cds,no,تكبر,conservative,OUT,ar,Remove,,,,,,,,
AR1011,n,asf,no,twat,conservative,Drop,en,,,,,,,,,
AR1637,n,cds,no,تكّبر,inclusive,OUT,ar,Keep,,,,,,,,
AR163,n,an,no,animal,inclusive,Drop,en,,,,,,,,,
AR1637,n,cds,no,تكّبر,conservative,OUT,ar,Remove,,,,,,,,
AR1945,n,dmc,yes,hayseed,conservative,Drop,so,,,,,,,,,
AR778,n,an,no,عنزة,inclusive,DONE,ar,Keep,[no_synset],[no_synset_lemma],شتيمة تصف الشخص (غالباً المرأة) بالغباء والعناد,إنها عنزة عنيدة لا تفهم شيئاً.,,,,
AR975,n,an,no,تمساح,inclusive,OUT,fa,Remove,,,,,,,,
AR976,n,an,no,تمساحيات,inclusive,OUT,ar,Keep,,,,,,,,
AR635,n,dmc,yes,villainess,conservative,Drop,en,,,,,,,,,
AR1956,n,qas,no,parasitism,inclusive,Drop,en,,,,,,,,,
AR1775,n,cds,no,أجاب بقلة إحترام,inclusive,OUT,ar,,,,,,,,,
AR994,n,cds,no,تهجين,inclusive,OUT,ar,Keep,,,,,,,,
AR994,n,ps,yes,تهجين,inclusive,OUT,ar,Remove,,,,,,,,
AR2759,n,re,no,عنوة,inclusive,DONE,ar,Keep,['omw-arb-00965404-n'],[no_synset_lemma],أخذ الشيء بالقوة والقهر، اغتصاب الحقوق,أخذوا أرضه عنوة بالبلطجة.,Single,,,
AR68,a,an,no,عنيد,inclusive,DONE,ar,Keep,[no_synset],[no_synset_lemma],شخص يصر على رأيه أو فعله الخاطئ ولا يتراجع,لا تحاول إقناعه، إنه رجل عنيد.,,,,
AR1744,n,svp,no,توق,inclusive,OUT,ug,Keep,,,,,,,,
AR2075,n,an,no,pip-صرير,conservative,OUT,ar,,,,,,,,,
AR1304,n,cds,no,pandar,conservative,Drop,gu,,,,,,,,,
AR2635,a,re,no,عنيف,inclusive,DONE,ar,Keep,[no_synset],[no_synset_lemma],شخص يستخدم القوة الجسدية لإيذاء الآخرين والسيطرة عليهم,زوجها رجل عنيف يضربها دائماً.,,,,
AR1297,n,svp,no,تعصب,conservative,OUT,ur,Remove,,,,,,,,
AR947,n,svp,no,tanha,inclusive,Drop,id,,,,,,,,,
AR494,n,ddp,yes,ثرثار,inclusive,OUT,ar,Remove,,,,,,,,
AR2708,n,om,no,بسة الجنس الآخر,inclusive,OUT,ar,,,,,,,,,
AR914,v,cds,no,ثرثر,inclusive,OUT,ar,Keep,,,,,,,,
AR1127,n,dmc,yes,dissimulator,conservative,Drop,la,,,,,,,,,
AR1358,n,an,no,خافيات الأجنحة,inclusive,OUT,ar,,,,,,,,,
AR444,n,qas,no,كبار رجال الاعمال,inclusive,OUT,ar,,,,,,,,,
AR646,n,an,no,ثرثر,inclusive,OUT,ar,Remove,,,,,,,,
AR1537,n,pr,no,عهر,conservative,DONE,sd,Keep,['omw-arb-02554066-v'],"['عاهر_بكثرة_الفجر', 'تتعهر', 'عهر', 'زنى', 'تمارس_الزنا', 'زَنَى', 'فجر', 'تمارس_البغاء', 'تاجر_بمؤهلا_ت']",الفساد الأخلاقي الشديد والفجور، خاصة الجنسي,هذا المكان مرتع للعهر والفساد.,Single,,,
AR700,n,an,no,ثعلبة,inclusive,OUT,ar,Keep,,,,,,,,
AR2414,a,svp,no,غاضب,inclusive,DONE,ar,Keep,['omw-arb-00113818-a'],[no_synset_lemma],الحالة النفسية التي تعبر عن الاستياء الشديد والعداء,كان غاضباً لدرجة أنه لم يستطع الكلام.,Single,,,
AR1893,n,cds,no,الطالب الذي يذاكر كثيرا,conservative,OUT,ar,,,,,,,,,
AR1928,n,an,no,ثُور,inclusive,OUT,ar,Keep,,,,,,,,
AR1927,n,an,no,ثور(حيوان),inclusive,OUT,ar,Keep,,,,,,,,
AR1404,n,svp,no,ثورة,conservative,OUT,ar,Keep,,,,,,,,
AR1404,n,an,no,ثورة,inclusive,OUT,ar,Remove,,,,,,,,
AR2076,n,an,no,animalculum,inclusive,Drop,la,,,,,,,,,
AR523,n,pr,no,ثيران,inclusive,OUT,ar,Keep,,,,,,,,
AR689,n,an,no,الضعيف الجسم,conservative,OUT,ar,,,,,,,,,
AR523,n,an,no,ثيران,inclusive,OUT,ar,Remove,,,,,,,,
AR2100,n,ddp,yes,غباء,inclusive,DONE,ar,Keep,['omw-arb-04891333-n'],"['غباوة', 'جهاْلة', 'حماقة', 'حُمْق', 'غباء', 'جهْل']",صفة قلة الفهم والعقل، وتستخدم كإهانة مباشرة,لم أرَ غباءً مثل هذا من قبل.,Single,,,
AR1486,v,asm,no,جامع,conservative,OUT,fa,Keep,,,,,,,,
AR2046,n,cds,no,الطمر الصحي,inclusive,OUT,ar,,,,,,,,,
AR1260,n,an,no,عريضات الأجنحة,inclusive,OUT,ar,,,,,,,,,
AR2154,n,cds,no,narcissism,inclusive,Drop,en,,,,,,,,,
AR44,n,pa,yes,جامعي,inclusive,OUT,ar,Keep,,,,,,,,
AR2112,n,asm,no,غباوة,conservative,DONE,ar,Keep,['omw-arb-04891333-n'],"['غباوة', 'جهاْلة', 'حماقة', 'حُمْق', 'غباء', 'جهْل']",شكل من الغباء الشديد والبلادة وعدم الفطنة,غباوته تمنعه من فهم أبسط الأمور.,Single,,,
AR256,n,qas,no,testes,inclusive,Drop,en,,,,,,,,,
AR1898,n,cds,no,جانٍ‎,inclusive,OUT,ar,Keep,,,,,,,,
AR1193,n,dmc,yes,جانح,conservative,OUT,ar,Keep,,,,,,,,
AR1193,n,re,no,جانح,conservative,OUT,ar,Remove,,,,,,,,
AR1193,n,cds,no,جانح,conservative,OUT,ar,Remove,,,,,,,,
AR195,n,cds,no,غبي,inclusive,DONE,ar,Keep,[no_synset],[no_synset_lemma],شتيمة مباشرة تصف الشخص بأنه قليل الفهم والعقل,أنت أغبى شخص قابلته في حياتي.,,,,
AR1475,n,dmc,yes,ne'er دو جيدا,conservative,OUT,ar,,,,,,,,,
AR418,n,cds,no,جاني,conservative,OUT,ar,Remove,,,,,,,,
AR727,n,cds,no,من هنا وهناك,conservative,OUT,ar,,,,,,,,,
AR418,n,cds,no,جاني,inclusive,OUT,sd,Remove,,,,,,,,
AR973,n,ddp,yes,twirp,conservative,Drop,en,,,,,,,,,
AR1255,n,dmc,yes,دافع أخلاقي,inclusive,OUT,ar,,,,,,,,,
AR1606,n,ps,yes,jews,inclusive,Drop,en,,,,,,,,,
AR418,n,re,no,جاني,inclusive,OUT,sd,Remove,,,,,,,,
AR2111,n,asm,no,تغابي,conservative,OUT,ar,Remove,,,,,,,,
AR909,n,an,no,جبان,conservative,OUT,ar,Remove,,,,,,,,
AR909,n,cds,no,جبان,conservative,OUT,ar,Remove,,,,,,,,
AR912,n,cds,no,جبانة,conservative,OUT,ar,Keep,,,,,,,,
AR200,n,or,no,shithead,conservative,Drop,gd,,,,,,,,,
AR494,n,cds,no,ثرثار,conservative,OUT,ar,Remove,,,,,,,,
AR1085,n,cds,no,جرائم,inclusive,OUT,ur,Keep,,,,,,,,
AR1085,n,re,no,جرائم,inclusive,OUT,ur,Remove,,,,,,,,
AR1541,n,pr,no,جراره,conservative,OUT,ar,Keep,,,,,,,,
AR1541,n,pr,no,جراره,inclusive,OUT,ar,Remove,,,,,,,,
AR2145,n,qas,no,أب روحي,inclusive,OUT,ar,,,,,,,,,
AR2783,n,ps,yes,romanis,inclusive,Drop,la,,,,,,,,,
AR2456,n,cds,no,حديث ولادة,inclusive,OUT,ar,,,,,,,,,
AR1318,n,qas,no,جرانجر,inclusive,OUT,ar,Keep,,,,,,,,
AR119,n,ddp,yes,folderol,conservative,Drop,en,,,,,,,,,
AR2472,a,cds,no,جبان,conservative,OUT,ar,Remove,,,,,,,,
AR2013,n,pr,no,جرذان,inclusive,OUT,ar,Keep,,,,,,,,
AR2785,n,ps,yes,غجر,inclusive,DONE,ar,Keep,[no_synset],[no_synset_lemma],وصف مهين لمجموعة بأنهم بلا أصل أو أخلاق، وغير متحضرين,يتصرفون مثل الغجر في الشارع.,,,,
AR913,n,cds,no,جبن,conservative,OUT,ar,Remove,,,,,,,,
AR1088,n,re,no,جريمة,inclusive,OUT,ar,Remove,,,,,,,,
AR1032,n,cds,no,عملية جوكر,conservative,OUT,ar,,,,,,,,,
AR1087,n,cds,no,جريمه,inclusive,OUT,fa,Keep,,,,,,,,
AR1087,n,re,no,جريمه,inclusive,OUT,fa,Remove,,,,,,,,
AR878,n,pa,yes,جسدي,inclusive,OUT,ar,Keep,,,,,,,,
AR2014,n,pr,no,جرذ,inclusive,OUT,ar,Remove,,,,,,,,
AR2251,n,re,no,جلاد,inclusive,OUT,ur,Keep,,,,,,,,
AR2758,n,re,no,violence,inclusive,Drop,en,,,,,,,,,
AR1990,n,asm,no,جلبانة,inclusive,OUT,ar,Keep,,,,,,,,
AR1612,n,cds,no,جمهور,inclusive,OUT,fa,Keep,,,,,,,,
AR1612,n,cds,no,جمهور,conservative,OUT,fa,Remove,,,,,,,,
AR1696,n,svp,no,جمود,inclusive,OUT,ur,Keep,,,,,,,,
AR420,n,cds,no,جنائي,inclusive,OUT,ar,Keep,,,,,,,,
AR420,n,cds,no,جنائي,conservative,OUT,ar,Remove,,,,,,,,
AR420,n,dmc,yes,جنائي,inclusive,OUT,ar,Remove,,,,,,,,
AR1531,n,cds,no,رسول الصبي,inclusive,OUT,ar,,,,,,,,,
AR420,n,re,no,جنائي,inclusive,OUT,ar,Remove,,,,,,,,
AR441,n,ps,yes,inkiness,inclusive,Drop,en,,,,,,,,,
AR1090,n,re,no,جناية,inclusive,OUT,ar,Keep,,,,,,,,
AR1090,n,cds,no,جناية,inclusive,OUT,ar,Remove,,,,,,,,
AR1219,n,cds,no,جنحة,inclusive,OUT,ar,Keep,,,,,,,,
AR1219,n,re,no,جنحة,inclusive,OUT,ar,Remove,,,,,,,,
AR2621,n,an,no,قناة باس,inclusive,OUT,ar,,,,,,,,,
AR1705,n,cds,no,splashiness,conservative,Drop,en,,,,,,,,,
AR1219,n,dmc,yes,جنحة,inclusive,OUT,ar,Remove,,,,,,,,
AR1039,n,cds,no,غدر,conservative,DONE,ar,Keep,['omw-arb-00749767-n'],[no_synset_lemma],خيانة العهد ونقض الأمانة بشكل خسيس,طعنه في ظهره، يا له من غدر.,Single,,,
AR1401,n,an,no,جنون,inclusive,OUT,ur,Remove,,,,,,,,
AR610,n,svp,no,غرور,conservative,DONE,fa,Keep,"['omw-arb-04835028-n', 'omw-arb-07508486-n']",[no_synset_lemma],إعجاب الشخص بنفسه بشكل مفرط يدفعه لاحتقار الآخرين,غروره سوف يؤدي به إلى الهلاك.,Multiple,,,
AR1778,n,qas,no,السوق حارس,inclusive,OUT,ar,,,,,,,,,
AR1700,n,ddp,yes,جهالة,inclusive,OUT,ar,Remove,,,,,,,,
AR1088,n,cds,no,جريمة,inclusive,OUT,ar,Remove,,,,,,,,
AR1698,n,ddp,yes,غير كفؤ,conservative,OUT,ar,,,,,,,,,
AR1699,n,ddp,yes,جهل,inclusive,OUT,ar,Remove,,,,,,,,
AR1543,n,pr,no,جون,conservative,OUT,sd,Keep,,,,,,,,
AR149,n,an,no,والحيوانات الكبيرة و,inclusive,OUT,ar,,,,,,,,,
AR1543,n,pr,no,جون,inclusive,OUT,sd,Remove,,,,,,,,
AR1108,n,ps,yes,جيري,conservative,OUT,ar,Keep,,,,,,,,
AR241,n,svp,no,جشع,inclusive,OUT,ar,Remove,,,,,,,,
AR1046,n,dmc,yes,غش,conservative,DONE,ar,Keep,"['omw-arb-02244956-v', 'omw-arb-02537407-v', 'omw-arb-02575082-v', 'omw-arb-02574516-v', 'omw-arb-01118081-v', 'omw-arb-02242464-v', 'omw-arb-02573275-v', 'omw-arb-02123424-v']","['إنطلق_بسرعة', 'ضلل', 'غرر', 'خَانَ', 'نحت', 'تعامل', 'نخس', 'خاتل', 'قايض', 'باع_بصورة_جيدة', 'عالج', 'اِحْتال', 'خز', 'جلد_بالسوط', 'لدغ', 'غشّ', 'قنع', 'نقش', 'خان', 'ثقب', 'حظي_بالقبول', 'وَخَزَ', 'أذْعن', 'فضح_سرك', 'احتال', 'أحرق', 'خدع', 'بحث_العلاقات_التجارية', 'أفشى_سرا', 'خَدَعَ', 'باع', 'تاجر', 'خَضَعَ', 'دلّس', 'إحتال_للحصول_على', 'زَيَّفَ', 'رخي_أذنه_للسمع', 'بحث_في', 'كذب', 'زَوَّرَ', 'وزع', 'لسع', 'تسوق', 'ضلّل', 'باع_بسعر_محدد', 'جرح', 'سرق', 'سلّم', 'جلد', 'نخز', 'ابتز', 'تنتصب_أذنا_الحيوان', 'إستشعر_ضيقا', 'قرص', 'ساوم', 'روج_لبضاعة', 'غش', 'نقل_نبتة_من_إلي']",الخداع في معاملة أو امتحان للحصول على ميزة غير مستحقة,نجح بالغش وليس بجهده.,Multiple,,,
AR657,n,ddp,yes,حبيس,inclusive,OUT,ar,Keep,,,,,,,,
AR613,n,cds,no,حجم,inclusive,OUT,fa,Keep,,,,,,,,
AR196,n,asf,no,saphead,conservative,Drop,en,,,,,,,,,
AR990,n,ddf,yes,حدباء,inclusive,OUT,ar,Keep,,,,,,,,
AR1723,n,dmc,yes,غشاش,conservative,DONE,ar,Keep,['omw-arb-10334782-n'],[no_synset_lemma],الشخص الذي يمارس الغش والخداع كطبع له,هذا تاجر غشاش، لا تشتري منه.,Single,,,
AR412,n,cds,no,حرابة,conservative,OUT,ar,Keep,,,,,,,,
AR2756,n,re,no,غصب,inclusive,DONE,ps,Keep,"['omw-arb-00965404-n', 'omw-arb-04625882-n']","['اضطر', 'دخل_بصعوبة', 'سحق', 'غصب', 'توغل', 'فرض', 'أقحم', 'دفع_بالقوة', 'كبس_على', 'إنتزع_عنوة', 'أرهق', 'اغتصب', 'سرع', 'شق_طريقة_بصعوبة', 'أدخل', 'شق_طريقه_بالقوة', 'ضغط', 'أكْره', 'تجبر', 'أجْبر', 'كره', 'أجبر_على_الطاعة', 'عصر', 'إبتز_المال']",أخذ حق أو مال بالقوة والإكراه والظلم,غصب حقه في الميراث.,Multiple,,,
AR733,n,an,no,canis lupus familiaris,inclusive,Drop,la,,,,,,,,,
AR1522,n,cds,no,حرامي,inclusive,OUT,ar,Remove,,,,,,,,
AR1752,a,is,yes,حزين,inclusive,OUT,ar,Keep,,,,,,,,
AR1699,n,ddp,yes,جهل,conservative,OUT,ar,Remove,,,,,,,,
AR134,n,cds,no,حشد,inclusive,OUT,ar,Keep,,,,,,,,
AR2689,n,an,no,المبتلع البالون،,inclusive,OUT,ar,,,,,,,,,
AR134,n,qas,no,حشد,inclusive,OUT,ar,Remove,,,,,,,,
AR134,n,cds,no,حشد,conservative,OUT,ar,Remove,,,,,,,,
AR1766,n,an,no,حشرات,inclusive,OUT,fa,Keep,,,,,,,,
AR1769,n,an,no,حشرة,inclusive,OUT,ar,Keep,,,,,,,,
